valid_time_utc,split,forecast_wind_mps,forecast_direction_deg,actual_wind_mps,actual_direction_deg,speed_error_mps,u_error_mps,v_error_mps,vector_error_mps
2024-01-01T00:00,calibration,0.95,162,2.73,188,1.78,-0.67351,-1.79993,1.92181
2024-01-01T01:00,calibration,1.5,94,2.0,177,0.5,-1.39167,-1.89262,2.34921
2024-01-01T02:00,calibration,0.76,113,2.04,169,1.28,-0.31033,-1.70556,1.73357
2024-01-01T03:00,calibration,1.21,66,2.25,201,1.04,-1.91172,-2.59271,3.2213
2024-01-01T04:00,calibration,1.82,171,2.41,222,0.59,-1.89732,0.00661,1.89733
2024-01-01T05:00,calibration,1.84,193,2.33,239,0.49,-1.58329,0.5928,1.69063
2024-01-01T06:00,calibration,1.97,204,2.28,232,0.31,-0.99539,0.39598,1.07126
2024-01-01T07:00,calibration,3.24,236,3.53,245,0.29,-0.51318,0.31994,0.60475
2024-01-01T08:00,calibration,4.21,242,3.59,257,-0.62,0.21922,1.1689,1.18928
2024-01-01T09:00,calibration,4.52,242,3.67,253,-0.85,0.48128,1.04901,1.15415
2024-01-01T10:00,calibration,3.69,237,3.81,247,0.12,-0.41243,0.52103,0.66451
2024-01-01T11:00,calibration,3.42,249,3.53,245,0.11,-0.00642,-0.26622,0.2663
2024-01-01T12:00,calibration,2.8,235,3.36,240,0.56,-0.61622,-0.07399,0.62065
2024-01-01T13:00,calibration,3.18,226,3.22,234,0.04,-0.31753,0.31635,0.44822
2024-01-01T14:00,calibration,3.0,240,3.44,234,0.44,-0.18494,-0.52198,0.55378
2024-01-01T15:00,calibration,3.26,227,3.31,245,0.05,-0.61567,0.82445,1.02896
2024-01-01T16:00,calibration,3.16,235,2.93,262,-0.23,-0.31296,1.40472,1.43917
2024-01-01T17:00,calibration,3.42,232,2.94,280,-0.48,-0.20034,2.61609,2.62375
2024-01-01T18:00,calibration,2.94,260,3.41,302,0.47,0.00349,2.31755,2.31755
2024-01-01T19:00,calibration,2.22,278,3.16,305,0.94,-0.39013,1.50354,1.55333
2024-01-01T20:00,calibration,2.0,267,4.12,321,2.12,-0.59554,3.30651,3.35972
2024-01-01T21:00,calibration,2.51,299,4.19,320,1.68,-0.49798,1.99285,2.05413
2024-01-01T22:00,calibration,3.7,322,3.96,317,0.26,-0.42277,-0.01948,0.42321
2024-01-01T23:00,calibration,2.2,321,3.89,318,1.69,-1.21841,1.18111,1.69693
2024-01-02T00:00,calibration,1.9,288,3.69,319,1.79,-0.61385,2.19775,2.28186
2024-01-02T01:00,calibration,2.87,299,3.47,314,0.6,0.01405,1.01906,1.01916
2024-01-02T02:00,calibration,2.11,301,3.11,312,1.0,-0.50256,0.99427,1.11406
2024-01-02T03:00,calibration,2.14,307,2.75,303,0.61,-0.59726,0.20987,0.63306
2024-01-02T04:00,calibration,1.63,281,2.82,297,1.19,-0.91259,0.96923,1.33125
2024-01-02T05:00,calibration,1.9,273,3.2,290,1.3,-1.10962,0.99503,1.49041
2024-01-02T06:00,calibration,2.5,270,3.13,287,0.63,-0.49323,0.91512,1.03958
